,City,Cloudiness,Country,Humidity,Temp,Lat,Lng,Wind Speed
0,butaritari,85,KI,66,85.17,3.07,172.79,9.95
1,klaksvik,37,FO,75,46.4,62.23,-6.59,21.92
2,mahebourg,40,MU,88,73.99,-20.41,57.7,5.82
3,jamestown,0,AU,15,83.44,-33.21,138.6,22.28
4,solnechnyy,100,RU,70,68.7,50.72,136.64,5.08
5,hermanus,100,ZA,81,57.99,-34.42,19.24,5.99
6,airai,0,TL,35,91.52,-8.93,125.41,5.12
7,cape town,0,ZA,93,60.01,-33.93,18.42,2.24
8,luderitz,0,NA,81,53.6,-26.65,15.16,3.36
9,urengoy,100,RU,94,38.46,65.96,78.37,9.75
10,lebu,100,ET,93,54.41,8.96,38.73,2.26
11,san quintin,100,PH,69,84.59,17.54,120.52,4.45
12,atuona,28,PF,73,79.79,-9.8,-139.03,13.13
13,phrae,40,TH,79,98.01,18.14,100.15,1.97
14,roald,100,NO,100,44.6,62.58,6.12,13.87
15,yellowknife,40,CA,86,39.2,62.45,-114.38,3.36
16,new braunfels,1,US,65,84.2,29.7,-98.13,8.05
17,salvador,90,BR,83,73.4,-12.98,-38.48,18.34
18,qaanaaq,100,GL,96,32.46,77.48,-69.36,8.1
19,tiksi,100,RU,88,29.22,71.64,128.87,22.06
20,rikitea,100,PF,85,68.82,-23.12,-134.97,20.98
21,pasni,26,PK,83,80.67,25.26,63.48,2.24
22,mataura,98,NZ,62,50.0,-46.19,168.86,15.01
23,ushuaia,40,AR,74,37.4,-54.81,-68.31,9.17
24,puerto ayora,59,EC,92,68.0,-0.74,-90.35,5.99
25,san cristobal,100,HN,91,67.35,14.68,-86.92,2.37
26,ketchikan,90,US,87,51.8,55.34,-131.65,27.51
27,elat,100,CM,99,66.86,2.91,11.16,1.28
28,tautira,40,PF,58,82.4,-17.73,-149.15,4.7
29,salalah,75,OM,83,78.8,17.01,54.1,4.7
30,pochutla,100,MX,85,78.01,15.74,-96.47,3.02
31,vaini,75,IN,100,69.8,15.34,74.49,1.43
32,papetoai,40,PF,58,82.4,-17.5,-149.87,4.7
33,barrow,54,AR,90,39.68,-38.31,-60.23,5.91
34,sinnamary,100,GF,80,82.11,5.38,-52.96,14.09
35,lanivtsi,0,UA,67,51.31,49.87,26.08,8.55
36,port blair,20,IN,88,82.4,11.67,92.75,2.24
37,hobart,0,AU,41,66.99,-42.88,147.33,11.41
38,arlit,66,NE,16,87.27,18.74,7.39,8.88
39,guerrero negro,0,MX,79,65.91,27.97,-114.04,16.8
40,kapaa,20,US,66,86.0,22.08,-159.32,17.22
41,te anau,19,NZ,65,42.0,-45.41,167.72,10.38
42,punta arenas,20,CL,80,39.2,-53.16,-70.91,20.8
43,cherskiy,23,RU,69,28.61,68.75,161.3,9.98
44,hithadhoo,57,MV,75,82.67,-0.6,73.08,16.84
45,utiel,0,ES,59,71.01,39.57,-1.21,3.36
46,nerchinskiy zavod,70,RU,80,40.17,51.31,119.61,9.89
47,hilo,20,US,58,84.2,19.71,-155.08,5.82
48,bonavista,83,CA,78,43.0,48.65,-53.11,8.99
49,tabou,100,CI,96,73.72,4.42,-7.36,3.51
50,campos belos,71,BR,56,77.99,-13.04,-46.77,3.94
51,thompson,5,CA,79,26.6,55.74,-97.86,3.62
52,eydhafushi,100,MV,75,83.1,5.1,73.07,10.54
53,kenai,90,US,81,50.0,60.55,-151.26,9.17
54,ewo,84,CG,84,71.74,-0.88,14.81,5.44
55,coihaique,0,CL,74,35.6,-45.58,-72.07,3.36
56,canmore,1,CA,80,33.01,51.09,-115.35,6.93
57,srednekolymsk,0,RU,51,31.47,67.46,153.71,10.27
58,danielskuil,6,ZA,28,42.72,-28.19,23.54,7.83
59,arraial do cabo,0,BR,79,67.37,-22.97,-42.02,24.94
60,namatanai,94,PG,79,79.7,-3.66,152.44,4.21
61,lagoa,0,PT,88,64.0,37.14,-8.45,9.17
62,sexsmith,75,CA,61,48.2,55.35,-118.78,4.7
63,tuatapere,100,NZ,62,50.0,-46.13,167.69,15.01
64,adrar,0,DZ,10,78.8,27.87,-0.29,8.05
